500,0.0,0.3048,55.5,0.00283081,126.416
6300,12.6,0.1524,39.6,0.0584113,103.38
4000,15.6,0.1016,71.3,0.0437259,113.298
400,15.4,0.0508,31.7,0.0289853,123.705
5000,0.0,0.1524,71.3,0.0015988,126.457
1250,6.7,0.1016,71.3,0.00478288,137.658
630,4.0,0.2286,39.6,0.00473801,129.579
2500,17.4,0.0254,31.7,0.0176631,124.166
400,5.4,0.1524,55.5,0.00433288,126.807
2500,17.4,0.0254,39.6,0.0172206,124.154
4000,0.0,0.1524,39.6,0.00193287,125.343
800,0.0,0.3048,31.7,0.00331266,129.235
1600,8.4,0.0508,31.7,0.00580776,129.296
1000,0.0,0.1016,31.7,0.00150092,131.313
1000,7.2,0.1524,39.6,0.00909175,128.338
630,4.8,0.0254,39.6,0.000907475,118.696
12500,0.0,0.2286,71.3,0.00214345,117.624
5000,17.4,0.0254,31.7,0.0176631,117.996
10000,0.0,0.0254,55.5,0.00041229,134.563
250,8.9,0.1016,39.6,0.0124596,134.34
5000,2.0,0.2286,39.6,0.00346574,118.827
315,12.6,0.1524,39.6,0.0584113,116.02
2500,7.3,0.2286,55.5,0.0111706,118.994
3150,4.8,0.0254,55.5,0.000873218,132.354
1000,19.7,0.0508,71.3,0.0341183,121.885
250,12.7,0.0254,71.3,0.0121808,119.698
400,6.7,0.1016,31.7,0.00592927,128.296
1000,4.8,0.0254,31.7,0.000930789,125.348
250,12.6,0.1524,39.6,0.0584113,115.89
5000,12.7,0.0254,71.3,0.0121808,128.978
400,19.7,0.0508,39.6,0.036484,130.614
3150,7.3,0.2286,55.5,0.0111706,117.134
2500,0.0,0.0254,39.6,0.000428464,131.836
1600,0.0,0.1016,71.3,0.00121072,131.725
8000,0.0,0.1524,39.6,0.00193287,120.553
315,7.2,0.1524,71.3,0.00752039,128.713
1000,22.2,0.0254,39.6,0.0229028,128.416
630,12.6,0.1524,39.6,0.0584113,116.55
630,3.3,0.1016,55.5,0.002211,126.599
1250,4.0,0.3048,39.6,0.00579636,126.343
1250,8.9,0.1016,39.6,0.0124596,127.71
315,3.0,0.3048,31.7,0.00529514,123.118
10000,0.0,0.1016,71.3,0.00121072,123.305
4000,7.3,0.2286,31.7,0.0132672,112.639
6300,9.9,0.1524,31.7,0.0252785,108.689
1000,12.3,0.1016,71.3,0.0337792,127.928
500,5.4,0.1524,39.6,0.00485029,129.937
1600,9.9,0.1524,39.6,0.0233328,118.545
12500,0.0,0.0508,31.7,0.000812164,119.07
400,2.0,0.2286,55.5,0.00313525,122.292
800,22.2,0.0254,39.6,0.0229028,137.076
1600,8.4,0.0508,55.5,0.00544854,133.032
1250,22.2,0.0254,39.6,0.0229028,126.446
800,9.5,0.0254,39.6,0.00449821,129.014
2000,15.4,0.0508,71.3,0.0264269,129.285
4000,0.0,0.0508,39.6,0.000791822,135.308
10000,1.5,0.3048,39.6,0.00392107,108.991
2500,12.7,0.0254,39.6,0.0130253,129.027
1250,9.9,0.1524,55.5,0.0208438,121.635
3150,9.9,0.1524,71.3,0.0193001,116.849
5000,4.0,0.2286,71.3,0.00400603,121.118
8000,22.2,0.0254,71.3,0.0214178,121.657
2500,4.8,0.0254,31.7,0.000930789,132.588
630,3.0,0.3048,39.6,0.00495741,129.292
4000,2.7,0.1524,39.6,0.00294804,121.889
2500,9.5,0.0254,39.6,0.00449821,131.234
1600,3.0,0.3048,31.7,0.00529514,122.088
500,0.0,0.1524,39.6,0.00193287,119.513
8000,1.5,0.3048,39.6,0.00392107,112.251
16000,0.0,0.3048,71.3,0.00266337,108.721
500,12.6,0.1524,39.6,0.0584113,114.9
315,5.4,0.1524,31.7,0.00525474,125.741
5000,9.5,0.0254,31.7,0.00461377,124.426
1000,1.5,0.3048,39.6,0.00392107,127.581
1250,0.0,0.1016,31.7,0.00150092,133.063
8000,3.3,0.1016,31.7,0.00251435,117.432
500,4.8,0.0254,39.6,0.000907475,116.366
1000,7.3,0.2286,31.7,0.0132672,119.099
250,19.7,0.0508,71.3,0.0341183,119.115
400,12.3,0.1016,55.5,0.0368233,136.414
10000,2.0,0.2286,71.3,0.00293031,113.086
500,5.4,0.1524,71.3,0.00401199,126.291
4000,4.0,0.3048,71.3,0.00497773,119.535
800,0.0,0.1524,55.5,0.00172668,126.713
200,9.9,0.1524,55.5,0.0208438,131.955
5000,2.7,0.1524,71.3,0.00243851,124.364
2000,9.9,0.1524,31.7,0.0252785,116.859
500,7.2,0.1524,71.3,0.00752039,132.043
2500,12.6,0.1524,39.6,0.0584113,106.88
1250,12.3,0.1016,39.6,0.0408268,121.165
250,8.9,0.1016,71.3,0.0103088,134.533
5000,0.0,0.0508,55.5,0.00076193,134.556
1000,6.7,0.1016,71.3,0.00478288,136.758
6300,0.0,0.0508,71.3,0.000740478,133.04
1000,15.6,0.1016,71.3,0.0437259,124.438
6300,5.4,0.1524,55.5,0.00433288,117.287
400,7.2,0.1524,39.6,0.00909175,132.118
2500,17.4,0.0254,55.5,0.0165706,124.931
250,4.0,0.2286,31.7,0.00509068,120.189
500,9.5,0.0254,55.5,0.0043284,123.082
315,4.0,0.3048,39.6,0.00579636,126.843
6300,0.0,0.1016,55.5,0.00131983,127.73
1000,5.4,0.1524,55.5,0.00433288,132.127
500,2.0,0.2286,71.3,0.00293031,126.486
500,4.0,0.3048,39.6,0.00579636,130.173
2000,17.4,0.0254,39.6,0.0172206,126.644
2000,11.2,0.0508,39.6,0.0150478,124.42
800,17.4,0.0254,31.7,0.0176631,139.226
1250,8.4,0.0508,31.7,0.00580776,130.156
4000,0.0,0.3048,71.3,0.00266337,123.061
4000,8.4,0.0508,55.5,0.00544854,122.612
1250,15.6,0.1016,39.6,0.0528487,118.214
2000,3.0,0.3048,39.6,0.00495741,120.532
1000,0.0,0.1524,55.5,0.00172668,128.583
6300,5.4,0.1524,71.3,0.00401199,116.411
3150,19.7,0.0508,39.6,0.036484,113.004
200,15.4,0.0508,71.3,0.0264269,123.595
800,9.5,0.0254,71.3,0.00420654,127.206
1600,6.7,0.1016,31.7,0.00592927,124.346
630,17.4,0.0254,55.5,0.0165706,122.411
800,3.3,0.1016,71.3,0.00202822,131.074
1250,2.0,0.2286,71.3,0.00293031,128.816
2500,17.4,0.0254,71.3,0.016104,126.746
8000,0.0,0.0508,39.6,0.000791822,128.518
5000,12.6,0.1524,39.6,0.0584113,104.13
800,15.6,0.1016,39.6,0.0528487,118.964
1600,4.0,0.3048,39.6,0.00579636,123.213
1000,0.0,0.3048,31.7,0.00331266,127.365
2500,8.9,0.1016,39.6,0.0124596,119.19
500,7.3,0.2286,55.5,0.0111706,133.174
630,6.7,0.1016,39.6,0.00578076,133.355
200,15.4,0.0508,39.6,0.0282593,121.783
400,22.2,0.0254,39.6,0.0229028,123.416
6300,12.6,0.1524,71.3,0.0483159,107.284
4000,3.0,0.3048,31.7,0.00529514,115.608
6300,3.0,0.3048,39.6,0.00495741,114.042
630,4.0,0.2286,31.7,0.00509068,130.349
8000,0.0,0.3048,31.7,0.00331266,110.515
200,15.6,0.1016,71.3,0.0437259,130.898
400,2.0,0.2286,71.3,0.00293031,125.116
250,19.7,0.0508,39.6,0.036484,127.224
630,2.0,0.2286,31.7,0.00372371,129.057
4000,4.0,0.3048,39.6,0.00579636,115.863
10000,12.7,0.0254,39.6,0.0130253,116.017
3150,7.3,0.2286,31.7,0.0132672,113.229
